game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,result,overtime,location
2026_04_KC_LV,2026,REG,4,2026-10-04,16:25,KC,,LV,,,,Home
2026_04_LAC_SEA,2026,REG,4,2026-10-04,16:25,LAC,,SEA,,,,Home
2026_04_LA_PHI,2026,REG,4,2026-10-04,13:00,LAR,,PHI,,,,Home
2026_04_MIA_MIN,2026,REG,4,2026-10-04,16:05,MIA,,MIN,,,,Home
2026_04_NE_BUF,2026,REG,4,2026-10-04,13:00,NE,,BUF,,,,Home
2026_04_NYJ_CHI,2026,REG,4,2026-10-04,13:00,NYJ,,CHI,,,,Home
2026_04_TEN_BAL,2026,REG,4,2026-10-04,13:00,TEN,,BAL,,,,Home
2026_04_ATL_NO,2026,REG,4,2026-10-05,20:15,ATL,,NO,,,,Home
2026_05_TB_DAL,2026,REG,5,2026-10-08,20:15,TB,,DAL,,,,Home
2026_05_BAL_ATL,2026,REG,5,2026-10-11,20:20,BAL,,ATL,,,,Home
2026_05_CHI_GB,2026,REG,5,2026-10-11,16:25,CHI,,GB,,,,Home
2026_05_CIN_MIA,2026,REG,5,2026-10-11,13:00,CIN,,MIA,,,,Home
2026_05_CLE_NYJ,2026,REG,5,2026-10-11,13:00,CLE,,NYJ,,,,Home
2026_05_DEN_LAC,2026,REG,5,2026-10-11,16:05,DEN,,LAC,,,,Home
2026_05_DET_ARI,2026,REG,5,2026-10-11,16:25,DET,,ARI,,,,Home
2026_05_HOU_TEN,2026,REG,5,2026-10-11,13:00,HOU,,TEN,,,,Home
2026_05_IND_PIT,2026,REG,5,2026-10-11,13:00,IND,,PIT,,,,Home
2026_05_LV_NE,2026,REG,5,2026-10-11,13:00,LV,,NE,,,,Home
2026_05_MIN_NO,2026,REG,5,2026-10-11,13:00,MIN,,NO,,,,Home
2026_05_NYG_WAS,2026,REG,5,2026-10-11,13:00,NYG,,WAS,,,,Home
2026_05_PHI_JAX,2026,REG,5,2026-10-11,09:30,PHI,,JAX,,,,Home
2026_05_SF_SEA,2026,REG,5,2026-10-11,16:25,SF,,SEA,,,,Home
2026_05_BUF_LA,2026,REG,5,2026-10-12,20:15,BUF,,LAR,,,,Home
2026_06_SEA_DEN,2026,REG,6,2026-10-15,20:15,SEA,,DEN,,,,Home
2026_06_ARI_LA,2026,REG,6,2026-10-18,16:05,ARI,,LAR,,,,Home
2026_06_BAL_CLE,2026,REG,6,2026-10-18,13:00,BAL,,CLE,,,,Home
2026_06_BUF_LV,2026,REG,6,2026-10-18,16:25,BUF,,LV,,,,Home
2026_06_CAR_PHI,2026,REG,6,2026-10-18,13:00,CAR,,PHI,,,,Home
2026_06_CHI_ATL,2026,REG,6,2026-10-18,13:00,CHI,,ATL,,,,Home
2026_06_DAL_GB,2026,REG,6,2026-10-18,20:20,DAL,,GB,,,,Home
2026_06_HOU_JAX,2026,REG,6,2026-10-18,09:30,HOU,,JAX,,,,Neutral
2026_06_LAC_KC,2026,REG,6,2026-10-18,16:25,LAC,,KC,,,,Home
2026_06_NO_NYG,2026,REG,6,2026-10-18,13:00,NO,,NYG,,,,Home
2026_06_NYJ_NE,2026,REG,6,2026-10-18,13:00,NYJ,,NE,,,,Home
2026_06_PIT_TB,2026,REG,6,2026-10-18,13:00,PIT,,TB,,,,Home
2026_06_TEN_IND,2026,REG,6,2026-10-18,13:00,TEN,,IND,,,,Home
2026_06_WAS_SF,2026,REG,6,2026-10-19,20:15,WAS,,SF,,,,Home
2026_07_NE_CHI,2026,REG,7,2026-10-22,20:15,NE,,CHI,,,,Home
2026_07_CIN_BAL,2026,REG,7,2026-10-25,13:00,CIN,,BAL,,,,Home
2026_07_CLE_TEN,2026,REG,7,2026-10-25,13:00,CLE,,TEN,,,,Home
2026_07_DEN_ARI,2026,REG,7,2026-10-25,16:05,DEN,,ARI,,,,Home
2026_07_GB_DET,2026,REG,7,2026-10-25,16:25,GB,,DET,,,,Home
2026_07_IND_MIN,2026,REG,7,2026-10-25,13:00,IND,,MIN,,,,Home
2026_07_KC_SEA,2026,REG,7,2026-10-25,20:20,KC,,SEA,,,,Home
2026_07_LA_LV,2026,REG,7,2026-10-25,16:25,LAR,,LV,,,,Home
2026_07_MIA_NYJ,2026,REG,7,2026-10-25,13:00,MIA,,NYJ,,,,Home
2026_07_NYG_HOU,2026,REG,7,2026-10-25,13:00,NYG,,HOU,,,,Home
2026_07_PIT_NO,2026,REG,7,2026-10-25,09:30,PIT,,NO,,,,Neutral
2026_07_SF_ATL,2026,REG,7,2026-10-25,13:00,SF,,ATL,,,,Home
2026_07_TB_CAR,2026,REG,7,2026-10-25,13:00,TB,,CAR,,,,Home
2026_07_DAL_PHI,2026,REG,7,2026-10-26,20:15,DAL,,PHI,,,,Home
2026_08_CAR_GB,2026,REG,8,2026-10-29,20:15,CAR,,GB,,,,Home
2026_08_ARI_DAL,2026,REG,8,2026-11-01,13:00,ARI,,DAL,,,,Home
2026_08_ATL_TB,2026,REG,8,2026-11-01,13:00,ATL,,TB,,,,Home
2026_08_BAL_BUF,2026,REG,8,2026-11-01,13:00,BAL,,BUF,,,,Home
2026_08_CLE_PIT,2026,REG,8,2026-11-01,13:00,CLE,,PIT,,,,Home
2026_08_IND_JAX,2026,REG,8,2026-11-01,13:00,IND,,JAX,,,,Home
2026_08_KC_DEN,2026,REG,8,2026-11-01,16:25,KC,,DEN,,,,Home
2026_08_LAC_LA,2026,REG,8,2026-11-01,16:05,LAC,,LAR,,,,Home
2026_08_LV_NYJ,2026,REG,8,2026-11-01,13:00,LV,,NYJ,,,,Home
2026_08_MIN_DET,2026,REG,8,2026-11-01,13:00,MIN,,DET,,,,Home
2026_08_NE_MIA,2026,REG,8,2026-11-01,16:25,NE,,MIA,,,,Home
2026_08_PHI_WAS,2026,REG,8,2026-11-01,20:20,PHI,,WAS,,,,Home
2026_08_TEN_CIN,2026,REG,8,2026-11-01,13:00,TEN,,CIN,,,,Home
2026_08_CHI_SEA,2026,REG,8,2026-11-02,20:15,CHI,,SEA,,,,Home
2026_09_JAX_BAL,2026,REG,9,2026-11-05,20:15,JAX,,BAL,,,,Home
2026_09_ARI_SEA,2026,REG,9,2026-11-08,16:25,ARI,,SEA,,,,Home
2026_09_CIN_ATL,2026,REG,9,2026-11-08,09:30,CIN,,ATL,,,,Neutral
2026_09_CLE_NO,2026,REG,9,2026-11-08,13:00,CLE,,NO,,,,Home
2026_09_DAL_IND,2026,REG,9,2026-11-08,13:00,DAL,,IND,,,,Home
2026_09_DEN_CAR,2026,REG,9,2026-11-08,13:00,DEN,,CAR,,,,Home
2026_09_DET_MIA,2026,REG,9,2026-11-08,13:00,DET,,MIA,,,,Home
2026_09_GB_NE,2026,REG,9,2026-11-08,16:25,GB,,NE,,,,Home
2026_09_HOU_LAC,2026,REG,9,2026-11-08,16:05,HOU,,LAC,,,,Home
2026_09_LA_WAS,2026,REG,9,2026-11-08,13:00,LAR,,WAS,,,,Home
2026_09_LV_SF,2026,REG,9,2026-11-08,16:05,LV,,SF,,,,Home
2026_09_NYG_PHI,2026,REG,9,2026-11-08,13:00,NYG,,PHI,,,,Home
2026_09_NYJ_KC,2026,REG,9,2026-11-08,13:00,NYJ,,KC,,,,Home
2026_09_TB_CHI,2026,REG,9,2026-11-08,20:20,TB,,CHI,,,,Home
2026_09_BUF_MIN,2026,REG,9,2026-11-09,20:15,BUF,,MIN,,,,Home
2026_10_WAS_NYG,2026,REG,10,2026-11-12,20:15,WAS,,NYG,,,,Home
2026_10_BUF_NYJ,2026,REG,10,2026-11-15,13:00,BUF,,NYJ,,,,Home
2026_10_CAR_NO,2026,REG,10,2026-11-15,13:00,CAR,,NO,,,,Home
2026_10_HOU_CLE,2026,REG,10,2026-11-15,13:00,HOU,,CLE,,,,Home
2026_10_JAX_TEN,2026,REG,10,2026-11-15,13:00,JAX,,TEN,,,,Home
2026_10_KC_ATL,2026,REG,10,2026-11-15,13:00,KC,,ATL,,,,Home
2026_10_LA_ARI,2026,REG,10,2026-11-15,16:05,LAR,,ARI,,,,Home
2026_10_MIA_IND,2026,REG,10,2026-11-15,13:00,MIA,,IND,,,,Home
2026_10_MIN_GB,2026,REG,10,2026-11-15,13:00,MIN,,GB,,,,Home
2026_10_NE_DET,2026,REG,10,2026-11-15,09:30,NE,,DET,,,,Neutral
2026_10_PIT_CIN,2026,REG,10,2026-11-15,20:20,PIT,,CIN,,,,Home
2026_10_SEA_LV,2026,REG,10,2026-11-15,16:05,SEA,,LV,,,,Home
2026_10_SF_DAL,2026,REG,10,2026-11-15,16:25,SF,,DAL,,,,Home
2026_10_LAC_BAL,2026,REG,10,2026-11-16,20:15,LAC,,BAL,,,,Home
2026_11_IND_HOU,2026,REG,11,2026-11-19,20:15,IND,,HOU,,,,Home
2026_11_ARI_KC,2026,REG,11,2026-11-22,13:00,ARI,,KC,,,,Home
2026_11_BAL_CAR,2026,REG,11,2026-11-22,13:00,BAL,,CAR,,,,Home
2026_11_JAX_NYG,2026,REG,11,2026-11-22,13:00,JAX,,NYG,,,,Home
2026_11_LV_DEN,2026,REG,11,2026-11-22,16:25,LV,,DEN,,,,Home
2026_11_MIA_BUF,2026,REG,11,2026-11-22,13:00,MIA,,BUF,,,,Home
2026_11_MIN_SF,2026,REG,11,2026-11-22,20:20,MIN,,SF,,,,Neutral
2026_11_NO_CHI,2026,REG,11,2026-11-22,13:00,NO,,CHI,,,,Home
2026_11_NYJ_LAC,2026,REG,11,2026-11-22,16:05,NYJ,,LAC,,,,Home
2026_11_PIT_PHI,2026,REG,11,2026-11-22,16:25,PIT,,PHI,,,,Home
2026_11_TB_DET,2026,REG,11,2026-11-22,13:00,TB,,DET,,,,Home
2026_11_TEN_DAL,2026,REG,11,2026-11-22,13:00,TEN,,DAL,,,,Home
2026_11_CIN_WAS,2026,REG,11,2026-11-23,20:15,CIN,,WAS,,,,Home
2026_12_GB_LA,2026,REG,12,2026-11-25,20:00,GB,,LAR,,,,Home
2026_12_CHI_DET,2026,REG,12,2026-11-26,13:00,CHI,,DET,,,,Home
2026_12_KC_BUF,2026,REG,12,2026-11-26,20:20,KC,,BUF,,,,Home
2026_12_PHI_DAL,2026,REG,12,2026-11-26,16:30,PHI,,DAL,,,,Home
2026_12_DEN_PIT,2026,REG,12,2026-11-27,15:00,DEN,,PIT,,,,Home
2026_12_ATL_MIN,2026,REG,12,2026-11-29,13:00,ATL,,MIN,,,,Home
2026_12_BAL_HOU,2026,REG,12,2026-11-29,13:00,BAL,,HOU,,,,Home
2026_12_LV_CLE,2026,REG,12,2026-11-29,13:00,LV,,CLE,,,,Home
2026_12_NE_LAC,2026,REG,12,2026-11-29,20:20,NE,,LAC,,,,Home
2026_12_NO_CIN,2026,REG,12,2026-11-29,13:00,NO,,CIN,,,,Home
2026_12_NYG_IND,2026,REG,12,2026-11-29,13:00,NYG,,IND,,,,Home
2026_12_NYJ_MIA,2026,REG,12,2026-11-29,13:00,NYJ,,MIA,,,,Home
2026_12_SEA_SF,2026,REG,12,2026-11-29,16:25,SEA,,SF,,,,Home
2026_12_TEN_JAX,2026,REG,12,2026-11-29,16:05,TEN,,JAX,,,,Home
2026_12_WAS_ARI,2026,REG,12,2026-11-29,16:25,WAS,,ARI,,,,Home
2026_12_CAR_TB,2026,REG,12,2026-11-30,20:15,CAR,,TB,,,,Home
2026_13_KC_LA,2026,REG,13,2026-12-03,20:15,KC,,LAR,,,,Home
2026_13_BUF_NE,2026,REG,13,2026-12-06,16:25,BUF,,NE,,,,Home
2026_13_CAR_MIN,2026,REG,13,2026-12-06,16:25,CAR,,MIN,,,,Home
2026_13_CIN_CLE,2026,REG,13,2026-12-06,13:00,CIN,,CLE,,,,Home
2026_13_DET_ATL,2026,REG,13,2026-12-06,13:00,DET,,ATL,,,,Home
2026_13_GB_NO,2026,REG,13,2026-12-06,13:00,GB,,NO,,,,Home
2026_13_HOU_PIT,2026,REG,13,2026-12-06,20:20,HOU,,PIT,,,,Home
2026_13_JAX_CHI,2026,REG,13,2026-12-06,13:00,JAX,,CHI,,,,Home
2026_13_LAC_TB,2026,REG,13,2026-12-06,13:00,LAC,,TB,,,,Home
2026_13_MIA_DEN,2026,REG,13,2026-12-06,16:05,MIA,,DEN,,,,Home
2026_13_PHI_ARI,2026,REG,13,2026-12-06,16:05,PHI,,ARI,,,,Home
2026_13_SF_NYG,2026,REG,13,2026-12-06,13:00,SF,,NYG,,,,Home
2026_13_WAS_TEN,2026,REG,13,2026-12-06,13:00,WAS,,TEN,,,,Home
2026_13_DAL_SEA,2026,REG,13,2026-12-07,20:15,DAL,,SEA,,,,Home
2026_14_MIN_NE,2026,REG,14,2026-12-10,20:15,MIN,,NE,,,,Home
2026_14_ATL_CLE,2026,REG,14,2026-12-13,13:00,ATL,,CLE,,,,Home
2026_14_BUF_GB,2026,REG,14,2026-12-13,20:20,BUF,,GB,,,,Home
2026_14_CHI_MIA,2026,REG,14,2026-12-13,13:00,CHI,,MIA,,,,Home
2026_14_DEN_NYJ,2026,REG,14,2026-12-13,13:00,DEN,,NYJ,,,,Home
2026_14_HOU_WAS,2026,REG,14,2026-12-13,13:00,HOU,,WAS,,,,Home
2026_14_IND_PHI,2026,REG,14,2026-12-13,13:00,IND,,PHI,,,,Home
2026_14_KC_CIN,2026,REG,14,2026-12-13,16:25,KC,,CIN,,,,Home
2026_14_LAC_LV,2026,REG,14,2026-12-13,16:05,LAC,,LV,,,,Home
2026_14_LA_SF,2026,REG,14,2026-12-13,16:25,LAR,,SF,,,,Home
2026_14_NO_CAR,2026,REG,14,2026-12-13,13:00,NO,,CAR,,,,Home
2026_14_NYG_SEA,2026,REG,14,2026-12-13,16:25,NYG,,SEA,,,,Home
2026_14_TB_BAL,2026,REG,14,2026-12-13,13:00,TB,,BAL,,,,Home
2026_14_TEN_DET,2026,REG,14,2026-12-13,13:00,TEN,,DET,,,,Home
2026_14_PIT_JAX,2026,REG,14,2026-12-14,20:15,PIT,,JAX,,,,Home
2026_15_SF_LAC,2026,REG,15,2026-12-17,20:15,SF,,LAC,,,,Home
2026_15_CHI_BUF,2026,REG,15,2026-12-19,20:20,CHI,,BUF,,,,Home
2026_15_SEA_PHI,2026,REG,15,2026-12-19,17:00,SEA,,PHI,,,,Home
2026_15_ATL_WAS,2026,REG,15,2026-12-20,13:00,ATL,,WAS,,,,Home
2026_15_BAL_PIT,2026,REG,15,2026-12-20,13:00,BAL,,PIT,,,,Home
2026_15_CIN_CAR,2026,REG,15,2026-12-20,13:00,CIN,,CAR,,,,Home
2026_15_CLE_NYG,2026,REG,15,2026-12-20,13:00,CLE,,NYG,,,,Home
2026_15_DAL_LA,2026,REG,15,2026-12-20,16:25,DAL,,LAR,,,,Home
2026_15_DEN_LV,2026,REG,15,2026-12-20,16:25,DEN,,LV,,,,Home
2026_15_DET_MIN,2026,REG,15,2026-12-20,20:20,DET,,MIN,,,,Home
2026_15_IND_TEN,2026,REG,15,2026-12-20,13:00,IND,,TEN,,,,Home
2026_15_JAX_HOU,2026,REG,15,2026-12-20,13:00,JAX,,HOU,,,,Home
2026_15_MIA_GB,2026,REG,15,2026-12-20,13:00,MIA,,GB,,,,Home
2026_15_NO_TB,2026,REG,15,2026-12-20,13:00,NO,,TB,,,,Home
2026_15_NYJ_ARI,2026,REG,15,2026-12-20,16:05,NYJ,,ARI,,,,Home
2026_15_NE_KC,2026,REG,15,2026-12-21,20:15,NE,,KC,,,,Home
2026_16_HOU_PHI,2026,REG,16,2026-12-24,20:15,HOU,,PHI,,,,Home
2026_16_BUF_DEN,2026,REG,16,2026-12-25,16:30,BUF,,DEN,,,,Home
2026_16_GB_CHI,2026,REG,16,2026-12-25,13:00,GB,,CHI,,,,Home
2026_16_LA_SEA,2026,REG,16,2026-12-25,20:15,LAR,,SEA,,,,Home
2026_16_ARI_NO,2026,REG,16,2026-12-27,13:00,ARI,,NO,,,,Home
2026_16_CAR_PIT,2026,REG,16,2026-12-27,13:00,CAR,,PIT,,,,Home
2026_16_CIN_IND,2026,REG,16,2026-12-27,13:00,CIN,,IND,,,,Home
2026_16_CLE_BAL,2026,REG,16,2026-12-27,13:00,CLE,,BAL,,,,Home
2026_16_JAX_DAL,2026,REG,16,2026-12-27,20:20,JAX,,DAL,,,,Home
2026_16_LAC_MIA,2026,REG,16,2026-12-27,13:00,LAC,,MIA,,,,Home
2026_16_NE_NYJ,2026,REG,16,2026-12-27,13:00,NE,,NYJ,,,,Home
2026_16_SF_KC,2026,REG,16,2026-12-27,16:25,SF,,KC,,,,Home
2026_16_TB_ATL,2026,REG,16,2026-12-27,13:00,TB,,ATL,,,,Home
2026_16_TEN_LV,2026,REG,16,2026-12-27,16:05,TEN,,LV,,,,Home
2026_16_WAS_MIN,2026,REG,16,2026-12-27,13:00,WAS,,MIN,,,,Home
2026_16_NYG_DET,2026,REG,16,2026-12-28,20:15,NYG,,DET,,,,Home
2026_17_BAL_CIN,2026,REG,17,2026-12-31,20:15,BAL,,CIN,,,,Home
2026_17_BUF_MIA,2026,REG,17,2027-01-03,13:00,BUF,,MIA,,,,Home
2026_17_DEN_NE,2026,REG,17,2027-01-03,13:00,DEN,,NE,,,,Home
2026_17_DET_CHI,2026,REG,17,2027-01-03,16:25,DET,,CHI,,,,Home
2026_17_IND_CLE,2026,REG,17,2027-01-03,13:00,IND,,CLE,,,,Home
2026_17_KC_LAC,2026,REG,17,2027-01-03,13:00,KC,,LAC,,,,Home
2026_17_LA_TB,2026,REG,17,2027-01-03,13:00,LAR,,TB,,,,Home
2026_17_LV_ARI,2026,REG,17,2027-01-03,16:05,LV,,ARI,,,,Home
2026_17_MIN_NYJ,2026,REG,17,2027-01-03,13:00,MIN,,NYJ,,,,Home
2026_17_NO_ATL,2026,REG,17,2027-01-03,13:00,NO,,ATL,,,,Home
2026_17_NYG_DAL,2026,REG,17,2027-01-03,13:00,NYG,,DAL,,,,Home
2026_17_PHI_SF,2026,REG,17,2027-01-03,20:20,PHI,,SF,,,,Home
2026_17_PIT_TEN,2026,REG,17,2027-01-03,13:00,PIT,,TEN,,,,Home
2026_17_SEA_CAR,2026,REG,17,2027-01-03,13:00,SEA,,CAR,,,,Home
2026_17_WAS_JAX,2026,REG,17,2027-01-03,13:00,WAS,,JAX,,,,Home
2026_17_HOU_GB,2026,REG,17,2027-01-04,20:15,HOU,,GB,,,,Home
2026_18_ATL_CAR,2026,REG,18,2027-01-10,13:00,ATL,,CAR,,,,Home
2026_18_CHI_MIN,2026,REG,18,2027-01-10,13:00,CHI,,MIN,,,,Home
2026_18_CLE_CIN,2026,REG,18,2027-01-10,13:00,CLE,,CIN,,,,Home
2026_18_DAL_WAS,2026,REG,18,2027-01-10,13:00,DAL,,WAS,,,,Home
2026_18_DET_GB,2026,REG,18,2027-01-10,13:00,DET,,GB,,,,Home
2026_18_JAX_IND,2026,REG,18,2027-01-10,13:00,JAX,,IND,,,,Home
2026_18_LAC_DEN,2026,REG,18,2027-01-10,13:00,LAC,,DEN,,,,Home
2026_18_LV_KC,2026,REG,18,2027-01-10,13:00,LV,,KC,,,,Home
2026_18_MIA_NE,2026,REG,18,2027-01-10,13:00,MIA,,NE,,,,Home
2026_18_NYJ_BUF,2026,REG,18,2027-01-10,13:00,NYJ,,BUF,,,,Home
2026_18_PHI_NYG,2026,REG,18,2027-01-10,13:00,PHI,,NYG,,,,Home
2026_18_PIT_BAL,2026,REG,18,2027-01-10,13:00,PIT,,BAL,,,,Home
2026_18_SEA_LA,2026,REG,18,2027-01-10,13:00,SEA,,LAR,,,,Home
2026_18_SF_ARI,2026,REG,18,2027-01-10,13:00,SF,,ARI,,,,Home
2026_18_TB_NO,2026,REG,18,2027-01-10,13:00,TB,,NO,,,,Home
2026_18_TEN_HOU,2026,REG,18,2027-01-10,13:00,TEN,,HOU,,,,Home
